filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_41.869113839989794_-87.67313324554654.png,38.28,5.45,5.07,Chicago,"(209, 317)","(222, 281)"
satellite_41.86878576753716_-87.65771261683533.png,17.03,2.43,2.26,Chicago,"(136, 146)","(125, 133)"
satellite_41.89240698412707_-87.64801965021685.png,187.78,26.76,24.88,Chicago,"(261, 351)","(211, 170)"
satellite_41.890110476958604_-87.63436137907263.png,15.62,2.23,2.07,Chicago,"(370, 322)","(358, 312)"
satellite_41.8769875788531_-87.62466841245416.png,8.54,1.22,1.13,Chicago,"(232, 198)","(235, 206)"
satellite_41.857959376600114_-87.66299968953632.png,29.07,4.14,3.85,Chicago,"(325, 274)","(354, 272)"
satellite_41.854022507168466_-87.6502225971756.png,63.91,9.11,8.47,Chicago,"(333, 342)","(355, 282)"
satellite_41.866817332821334_-87.66344027892806.png,13.60,1.94,1.80,Chicago,"(149, 264)","(145, 277)"
satellite_41.87337878187409_-87.64449493508286.png,17.20,2.45,2.28,Chicago,"(226, 165)","(240, 175)"
satellite_41.89470349129554_-87.65330672291783.png,13.93,1.98,1.85,Chicago,"(158, 307)","(153, 320)"
satellite_41.88354902790585_-87.65771261683533.png,14.76,2.10,1.96,Chicago,"(194, 284)","(181, 277)"
satellite_41.869113839989794_-87.62863371697989.png,14.56,2.07,1.93,Chicago,"(205, 314)","(191, 310)"
satellite_41.86288046338968_-87.66652440467031.png,33.11,4.72,4.39,Chicago,"(317, 172)","(347, 186)"
satellite_41.867473477726605_-87.64405434569112.png,3.61,0.51,0.48,Chicago,"(309, 228)","(306, 230)"
satellite_41.88190866564266_-87.66696499406206.png,120.54,17.18,15.97,Chicago,"(331, 265)","(378, 376)"
satellite_41.86583311546342_-87.6682867622373.png,23.71,3.38,3.14,Chicago,"(334, 349)","(313, 360)"
satellite_41.8796121584742_-87.67093029858779.png,34.37,4.90,4.55,Chicago,"(373, 360)","(368, 326)"
satellite_41.874362999232_-87.63744550481488.png,55.15,7.86,7.31,Chicago,"(210, 255)","(206, 310)"
satellite_41.86419275320023_-87.6872321060825.png,69.86,9.95,9.26,Chicago,"(138, 365)","(122, 297)"
satellite_41.89076662186388_-87.63832668359838.png,37.66,5.37,4.99,Chicago,"(273, 301)","(266, 338)"
satellite_41.87829986866365_-87.6458167032581.png,98.95,14.10,13.11,Chicago,"(147, 150)","(123, 246)"
satellite_41.86320853584232_-87.67181147737129.png,85.91,12.24,11.38,Chicago,"(277, 134)","(259, 218)"
satellite_41.887485897337505_-87.66608381527855.png,78.92,11.25,10.46,Chicago,"(305, 374)","(335, 301)"
satellite_41.85205407245264_-87.67753913946403.png,55.36,7.89,7.34,Chicago,"(158, 273)","(177, 221)"
satellite_41.877971796211014_-87.63920786238187.png,25.55,3.64,3.39,Chicago,"(202, 321)","(189, 299)"
satellite_41.888798187148055_-87.62202487610367.png,220.52,31.42,29.22,Chicago,"(295, 246)","(123, 384)"
satellite_41.877643723758375_-87.64097021994887.png,42.38,6.04,5.62,Chicago,"(217, 202)","(177, 188)"
satellite_41.87108227470562_-87.65330672291783.png,12.81,1.82,1.70,Chicago,"(246, 286)","(256, 278)"
satellite_41.8717384196109_-87.6449355244746.png,190.76,27.18,25.28,Chicago,"(353, 346)","(163, 329)"
satellite_41.88584553507432_-87.61894075036142.png,7.28,1.04,0.96,Chicago,"(203, 144)","(196, 146)"
satellite_41.890110476958604_-87.64978200778384.png,60.37,8.60,8.00,Chicago,"(216, 318)","(270, 291)"
satellite_41.867801550179244_-87.67665796068053.png,19.10,2.72,2.53,Chicago,"(135, 261)","(133, 242)"
satellite_41.878627941116285_-87.62026251853666.png,2.24,0.32,0.30,Chicago,"(367, 159)","(369, 160)"
satellite_41.87567528904255_-87.6502225971756.png,156.12,22.25,20.69,Chicago,"(140, 283)","(134, 127)"
satellite_41.88453324526377_-87.62290605488717.png,12.37,1.76,1.64,Chicago,"(274, 134)","(277, 146)"
satellite_41.874362999232_-87.6277525381964.png,25.02,3.57,3.32,Chicago,"(158, 296)","(133, 295)"
satellite_41.857959376600114_-87.6251090018459.png,17.26,2.46,2.29,Chicago,"(340, 269)","(323, 266)"
satellite_41.8595997388633_-87.6674055834538.png,49.82,7.10,6.60,Chicago,"(251, 375)","(242, 326)"
satellite_41.855662869431654_-87.66167792136108.png,19.92,2.84,2.64,Chicago,"(268, 146)","(249, 152)"
satellite_41.88322095545322_-87.62951489576339.png,200.12,28.52,26.52,Chicago,"(347, 301)","(147, 308)"
satellite_41.88125252073739_-87.63832668359838.png,230.46,32.84,30.54,Chicago,"(361, 329)","(273, 116)"
satellite_41.8769875788531_-87.64273257751586.png,3.61,0.51,0.48,Chicago,"(126, 386)","(124, 383)"
satellite_41.85927166641066_-87.66123733196932.png,16.40,2.34,2.17,Chicago,"(252, 302)","(265, 312)"
satellite_41.86976998489507_-87.6449355244746.png,79.61,11.34,10.55,Chicago,"(285, 309)","(242, 376)"
satellite_41.86222431848441_-87.64757906082511.png,220.08,31.36,29.16,Chicago,"(371, 153)","(156, 106)"
satellite_41.87370685432673_-87.66652440467031.png,19.85,2.83,2.63,Chicago,"(327, 241)","(312, 254)"
satellite_41.89175083922179_-87.68591033790726.png,3.16,0.45,0.42,Chicago,"(255, 211)","(258, 210)"
satellite_41.88420517281113_-87.67313324554654.png,7.62,1.09,1.01,Chicago,"(280, 173)","(287, 176)"
satellite_41.87567528904255_-87.63524255785613.png,159.80,22.77,21.17,Chicago,"(248, 132)","(264, 291)"
satellite_41.88125252073739_-87.64625729264985.png,108.46,15.46,14.37,Chicago,"(369, 216)","(379, 324)"
satellite_41.85271021735791_-87.6277525381964.png,135.07,19.25,17.90,Chicago,"(165, 309)","(148, 175)"
satellite_41.88322095545322_-87.68062326520628.png,7.07,1.01,0.94,Chicago,"(372, 193)","(365, 192)"
satellite_41.89175083922179_-87.63524255785613.png,10.30,1.47,1.36,Chicago,"(384, 317)","(389, 326)"
satellite_41.86878576753716_-87.66432145771157.png,15.81,2.25,2.10,Chicago,"(164, 255)","(169, 240)"
satellite_41.889126259600694_-87.6493414183921.png,11.05,1.57,1.46,Chicago,"(373, 189)","(362, 190)"
satellite_41.866161187916056_-87.65506908048484.png,29.02,4.13,3.84,Chicago,"(242, 297)","(241, 268)"
satellite_41.85828744905275_-87.66872735162906.png,9.90,1.41,1.31,Chicago,"(307, 148)","(314, 155)"
satellite_41.89503156374817_-87.63876727299012.png,13.04,1.86,1.73,Chicago,"(307, 363)","(306, 376)"
satellite_41.874362999232_-87.63876727299012.png,202.80,28.90,26.87,Chicago,"(230, 329)","(212, 127)"
satellite_41.89076662186388_-87.65595025926834.png,12.17,1.73,1.61,Chicago,"(183, 369)","(181, 357)"
satellite_41.88092444828475_-87.65198495474259.png,32.02,4.56,4.24,Chicago,"(325, 261)","(293, 260)"
satellite_41.86845769508452_-87.66035615318582.png,12.08,1.72,1.60,Chicago,"(157, 318)","(146, 323)"
satellite_41.88125252073739_-87.68635092729902.png,34.89,4.97,4.62,Chicago,"(293, 230)","(324, 214)"
satellite_41.889126259600694_-87.68546974851552.png,6.00,0.85,0.80,Chicago,"(194, 267)","(200, 267)"
satellite_41.878627941116285_-87.63480196846439.png,32.56,4.64,4.31,Chicago,"(201, 188)","(177, 166)"
satellite_41.86812962263188_-87.6484602396086.png,142.51,20.31,18.88,Chicago,"(276, 190)","(134, 178)"
satellite_41.87141034715826_-87.62731194880465.png,31.83,4.54,4.22,Chicago,"(326, 159)","(349, 181)"
satellite_41.86845769508452_-87.62863371697989.png,8.00,1.14,1.06,Chicago,"(321, 327)","(313, 327)"
satellite_41.87206649206354_-87.6691679410208.png,43.74,6.23,5.80,Chicago,"(162, 310)","(119, 318)"
satellite_41.87305070942145_-87.67533619250528.png,46.01,6.56,6.10,Chicago,"(320, 209)","(321, 255)"
satellite_41.880268303379474_-87.65991556379407.png,6.32,0.90,0.84,Chicago,"(250, 272)","(248, 278)"
satellite_41.87403492677936_-87.6735738349383.png,55.80,7.95,7.39,Chicago,"(230, 367)","(197, 322)"
satellite_41.85992781131594_-87.65550966987658.png,45.89,6.54,6.08,Chicago,"(360, 295)","(351, 340)"
satellite_41.888142042242784_-87.6268713594129.png,31.89,4.54,4.23,Chicago,"(157, 185)","(133, 164)"
satellite_41.85861552150539_-87.63876727299012.png,25.71,3.66,3.41,Chicago,"(154, 178)","(179, 184)"
satellite_41.877643723758375_-87.69119741060825.png,13.15,1.87,1.74,Chicago,"(275, 313)","(262, 315)"
satellite_41.857959376600114_-87.65506908048484.png,31.26,4.45,4.14,Chicago,"(226, 369)","(230, 338)"
satellite_41.8769875788531_-87.62554959123766.png,22.80,3.25,3.02,Chicago,"(242, 366)","(260, 380)"
satellite_41.86124010112649_-87.68987564243301.png,71.17,10.14,9.43,Chicago,"(331, 298)","(352, 366)"
satellite_41.869113839989794_-87.6700491198043.png,8.54,1.22,1.13,Chicago,"(285, 168)","(293, 165)"
satellite_41.8769875788531_-87.67048970919605.png,10.05,1.43,1.33,Chicago,"(376, 272)","(377, 262)"
satellite_41.88584553507432_-87.63964845177362.png,105.65,15.06,14.00,Chicago,"(369, 254)","(338, 355)"
satellite_41.88059637583211_-87.68282621216503.png,19.92,2.84,2.64,Chicago,"(275, 345)","(269, 326)"
satellite_41.87403492677936_-87.67886090763928.png,135.25,19.27,17.92,Chicago,"(260, 318)","(366, 234)"
satellite_41.88256481054794_-87.6312772533304.png,93.06,13.26,12.33,Chicago,"(257, 330)","(165, 316)"
satellite_41.85467865207374_-87.6735738349383.png,74.53,10.62,9.87,Chicago,"(302, 303)","(229, 318)"
satellite_41.87829986866365_-87.62422782306241.png,58.87,8.39,7.80,Chicago,"(237, 293)","(292, 272)"
satellite_41.87009805734771_-87.63480196846439.png,65.25,9.30,8.65,Chicago,"(140, 365)","(203, 382)"
satellite_41.856319014336925_-87.65418790170133.png,22.14,3.15,2.93,Chicago,"(371, 200)","(350, 193)"
satellite_41.88125252073739_-87.6691679410208.png,13.04,1.86,1.73,Chicago,"(255, 186)","(268, 185)"
satellite_41.88354902790585_-87.6251090018459.png,10.00,1.42,1.33,Chicago,"(372, 126)","(364, 120)"
satellite_41.876331433947826_-87.64669788204161.png,7.00,1.00,0.93,Chicago,"(301, 346)","(308, 346)"
satellite_41.855990941884286_-87.66388086831981.png,6.08,0.87,0.81,Chicago,"(281, 374)","(282, 368)"
satellite_41.854022507168466_-87.68899446364951.png,9.22,1.31,1.22,Chicago,"(376, 301)","(369, 295)"
satellite_41.86583311546342_-87.6511037759591.png,169.03,24.09,22.40,Chicago,"(154, 312)","(323, 309)"
satellite_41.86156817357913_-87.65066318656734.png,7.07,1.01,0.94,Chicago,"(317, 130)","(312, 135)"
satellite_41.87829986866365_-87.68018267581452.png,86.28,12.30,11.43,Chicago,"(231, 209)","(317, 216)"
satellite_41.88551746262168_-87.68767269547426.png,6.40,0.91,0.85,Chicago,"(146, 179)","(141, 175)"
satellite_41.89207891167443_-87.65066318656734.png,27.29,3.89,3.62,Chicago,"(161, 355)","(157, 328)"
satellite_41.886173607526956_-87.68635092729902.png,16.03,2.28,2.12,Chicago,"(204, 148)","(188, 147)"
satellite_41.87403492677936_-87.66608381527855.png,136.01,19.38,18.02,Chicago,"(167, 234)","(165, 370)"
satellite_41.85861552150539_-87.67753913946403.png,89.56,12.76,11.87,Chicago,"(323, 230)","(237, 255)"
satellite_41.88125252073739_-87.64008904116537.png,63.25,9.01,8.38,Chicago,"(277, 142)","(217, 122)"
satellite_41.890110476958604_-87.6259901806294.png,136.70,19.48,18.11,Chicago,"(248, 358)","(120, 310)"
satellite_41.88518939016904_-87.64669788204161.png,14.56,2.07,1.93,Chicago,"(309, 193)","(313, 179)"
satellite_41.85730323169484_-87.68326680155677.png,11.18,1.59,1.48,Chicago,"(357, 208)","(352, 218)"
satellite_41.889126259600694_-87.61850016096967.png,27.89,3.97,3.70,Chicago,"(186, 230)","(213, 237)"
satellite_41.880268303379474_-87.63215843211388.png,26.25,3.74,3.48,Chicago,"(366, 154)","(349, 174)"
satellite_41.8796121584742_-87.6277525381964.png,82.86,11.81,10.98,Chicago,"(175, 226)","(142, 302)"
satellite_41.857959376600114_-87.6449355244746.png,11.18,1.59,1.48,Chicago,"(373, 369)","(375, 358)"
satellite_41.8769875788531_-87.62422782306241.png,194.49,27.72,25.77,Chicago,"(338, 190)","(170, 288)"
satellite_41.89240698412707_-87.66255910014456.png,14.87,2.12,1.97,Chicago,"(200, 321)","(189, 311)"
satellite_41.876331433947826_-87.64757906082511.png,22.02,3.14,2.92,Chicago,"(149, 143)","(127, 144)"
satellite_41.87370685432673_-87.62026251853666.png,24.08,3.43,3.19,Chicago,"(372, 338)","(354, 354)"
satellite_41.87108227470562_-87.68855387425775.png,16.00,2.28,2.12,Chicago,"(202, 254)","(202, 238)"
satellite_41.877643723758375_-87.66696499406206.png,2.24,0.32,0.30,Chicago,"(304, 175)","(302, 174)"
satellite_41.888470114695416_-87.6259901806294.png,369.44,52.64,48.95,Chicago,"(125, 146)","(397, 396)"
satellite_41.876659506400465_-87.66652440467031.png,6.40,0.91,0.85,Chicago,"(215, 304)","(210, 308)"
satellite_41.877971796211014_-87.65154436535084.png,83.49,11.90,11.06,Chicago,"(324, 356)","(333, 273)"
satellite_41.857959376600114_-87.66388086831981.png,6.00,0.85,0.80,Chicago,"(281, 337)","(281, 331)"
satellite_41.86944191244243_-87.66035615318582.png,21.54,3.07,2.85,Chicago,"(301, 202)","(309, 182)"
satellite_41.855662869431654_-87.68370739094851.png,4.12,0.59,0.55,Chicago,"(202, 297)","(198, 298)"
satellite_41.856647086789565_-87.68591033790726.png,240.30,34.24,31.84,Chicago,"(385, 302)","(145, 290)"
satellite_41.85336636226319_-87.67886090763928.png,41.44,5.90,5.49,Chicago,"(126, 188)","(132, 147)"
satellite_41.89175083922179_-87.6268713594129.png,164.30,23.41,21.77,Chicago,"(310, 243)","(182, 346)"
satellite_41.85303828981055_-87.6682867622373.png,5.10,0.73,0.68,Chicago,"(126, 289)","(127, 294)"
satellite_41.890110476958604_-87.65727202744358.png,8.60,1.23,1.14,Chicago,"(280, 182)","(285, 189)"
satellite_41.865176970558146_-87.62202487610367.png,106.08,15.12,14.05,Chicago,"(158, 273)","(234, 347)"
satellite_41.889126259600694_-87.6277525381964.png,7.62,1.09,1.01,Chicago,"(154, 377)","(147, 374)"
satellite_41.89404734639026_-87.63215843211388.png,95.00,13.54,12.59,Chicago,"(267, 237)","(267, 142)"
satellite_41.87829986866365_-87.64713847143335.png,258.33,36.81,34.23,Chicago,"(127, 173)","(385, 186)"
satellite_41.86320853584232_-87.67533619250528.png,206.00,29.35,27.30,Chicago,"(297, 324)","(297, 118)"
satellite_41.86353660829496_-87.65859379561883.png,5.39,0.77,0.71,Chicago,"(356, 188)","(361, 186)"
satellite_41.855006724526376_-87.67048970919605.png,182.04,25.94,24.12,Chicago,"(253, 224)","(257, 406)"
satellite_41.86944191244243_-87.62731194880465.png,8.54,1.22,1.13,Chicago,"(309, 184)","(306, 176)"
satellite_41.88354902790585_-87.69031623182475.png,16.49,2.35,2.19,Chicago,"(129, 333)","(133, 317)"
satellite_41.85828744905275_-87.62466841245416.png,9.49,1.35,1.26,Chicago,"(341, 191)","(350, 194)"
satellite_41.88453324526377_-87.6484602396086.png,34.13,4.86,4.52,Chicago,"(378, 207)","(349, 189)"
satellite_41.8796121584742_-87.62554959123766.png,8.25,1.18,1.09,Chicago,"(326, 136)","(318, 134)"
satellite_41.878956013568924_-87.64978200778384.png,6.08,0.87,0.81,Chicago,"(170, 346)","(164, 345)"
satellite_41.89404734639026_-87.6511037759591.png,6.40,0.91,0.85,Chicago,"(148, 243)","(153, 239)"
satellite_41.89273505657971_-87.68546974851552.png,101.18,14.42,13.41,Chicago,"(369, 357)","(363, 256)"
satellite_41.88092444828475_-87.67797972885577.png,11.70,1.67,1.55,Chicago,"(321, 269)","(325, 258)"
satellite_41.85730323169484_-87.67665796068053.png,112.45,16.02,14.90,Chicago,"(323, 178)","(333, 290)"
satellite_41.87600336149519_-87.68282621216503.png,21.59,3.08,2.86,Chicago,"(170, 300)","(165, 321)"
satellite_41.86353660829496_-87.66784617284556.png,136.44,19.44,18.08,Chicago,"(129, 127)","(265, 138)"
satellite_41.89043854941124_-87.62378723367065.png,41.23,5.88,5.46,Chicago,"(299, 132)","(261, 116)"
satellite_41.877643723758375_-87.6682867622373.png,70.21,10.01,9.30,Chicago,"(358, 281)","(317, 338)"
satellite_41.88158059319003_-87.6872321060825.png,157.20,22.40,20.83,Chicago,"(215, 325)","(207, 168)"
satellite_41.89142276676916_-87.6511037759591.png,67.21,9.58,8.91,Chicago,"(234, 329)","(185, 283)"
satellite_41.866817332821334_-87.67181147737129.png,11.31,1.61,1.50,Chicago,"(193, 385)","(185, 393)"
satellite_41.86714540527397_-87.65242554413435.png,19.24,2.74,2.55,Chicago,"(267, 261)","(270, 242)"
satellite_41.89371927393762_-87.64185139873237.png,12.04,1.72,1.60,Chicago,"(127, 355)","(115, 354)"
satellite_41.86714540527397_-87.68414798034027.png,39.12,5.57,5.18,Chicago,"(283, 302)","(304, 335)"
satellite_41.85238214490528_-87.65506908048484.png,44.91,6.40,5.95,Chicago,"(167, 275)","(176, 319)"
satellite_41.89339120148498_-87.65903438501057.png,20.00,2.85,2.65,Chicago,"(181, 170)","(193, 186)"
satellite_41.86353660829496_-87.63964845177362.png,39.81,5.67,5.28,Chicago,"(155, 245)","(163, 206)"
satellite_41.87075420225298_-87.61761898218617.png,17.46,2.49,2.31,Chicago,"(289, 353)","(305, 360)"
satellite_41.88158059319003_-87.66344027892806.png,10.00,1.42,1.33,Chicago,"(329, 359)","(321, 365)"
satellite_41.867801550179244_-87.62334664427891.png,142.90,20.36,18.93,Chicago,"(277, 150)","(367, 261)"
satellite_41.89043854941124_-87.67401442433004.png,47.52,6.77,6.30,Chicago,"(211, 310)","(204, 357)"
satellite_41.89306312903235_-87.6268713594129.png,20.12,2.87,2.67,Chicago,"(153, 305)","(135, 314)"
satellite_41.87337878187409_-87.68458856973201.png,12.21,1.74,1.62,Chicago,"(190, 334)","(197, 344)"
satellite_41.86222431848441_-87.62158428671191.png,7.62,1.09,1.01,Chicago,"(224, 280)","(221, 273)"
satellite_41.87829986866365_-87.62378723367065.png,10.63,1.51,1.41,Chicago,"(271, 297)","(263, 304)"
satellite_41.87600336149519_-87.63964845177362.png,38.08,5.43,5.05,Chicago,"(187, 284)","(152, 269)"
satellite_41.88092444828475_-87.62202487610367.png,73.66,10.50,9.76,Chicago,"(325, 206)","(276, 151)"
satellite_41.86124010112649_-87.68943505304125.png,8.49,1.21,1.12,Chicago,"(343, 317)","(337, 311)"
satellite_41.874362999232_-87.64052963055713.png,11.40,1.62,1.51,Chicago,"(250, 194)","(239, 197)"
satellite_41.886501679979595_-87.66608381527855.png,35.69,5.09,4.73,Chicago,"(218, 365)","(225, 400)"
satellite_41.889126259600694_-87.67665796068053.png,81.58,11.63,10.81,Chicago,"(217, 150)","(137, 134)"
satellite_41.8822367380953_-87.67137088797955.png,68.62,9.78,9.09,Chicago,"(152, 325)","(202, 278)"
satellite_41.887485897337505_-87.63920786238187.png,174.45,24.86,23.11,Chicago,"(164, 276)","(301, 168)"
satellite_41.87403492677936_-87.67974208642278.png,8.54,1.22,1.13,Chicago,"(281, 206)","(273, 203)"
satellite_41.886173607526956_-87.66784617284556.png,5.83,0.83,0.77,Chicago,"(275, 244)","(278, 239)"
satellite_41.866161187916056_-87.64801965021685.png,190.04,27.08,25.18,Chicago,"(367, 202)","(177, 198)"
satellite_41.85861552150539_-87.61717839279443.png,25.30,3.60,3.35,Chicago,"(193, 126)","(217, 134)"
satellite_41.86484889810551_-87.68062326520628.png,166.72,23.76,22.09,Chicago,"(210, 145)","(240, 309)"
satellite_41.86812962263188_-87.62422782306241.png,31.06,4.43,4.12,Chicago,"(227, 345)","(201, 362)"
satellite_41.886501679979595_-87.65198495474259.png,19.21,2.74,2.55,Chicago,"(309, 159)","(294, 147)"
satellite_41.887157824884866_-87.62246546549541.png,5.83,0.83,0.77,Chicago,"(174, 338)","(169, 335)"
satellite_41.8543505796211_-87.62202487610367.png,28.02,3.99,3.71,Chicago,"(325, 148)","(309, 171)"
satellite_41.86714540527397_-87.6458167032581.png,11.00,1.57,1.46,Chicago,"(174, 238)","(185, 238)"
satellite_41.85336636226319_-87.66079674257757.png,23.71,3.38,3.14,Chicago,"(289, 329)","(310, 340)"
satellite_41.87600336149519_-87.62334664427891.png,5.00,0.71,0.66,Chicago,"(203, 268)","(200, 272)"
satellite_41.87239456451617_-87.6259901806294.png,21.54,3.07,2.85,Chicago,"(305, 254)","(285, 262)"
satellite_41.89339120148498_-87.65154436535084.png,14.14,2.02,1.87,Chicago,"(319, 290)","(309, 280)"
satellite_41.857959376600114_-87.66652440467031.png,11.40,1.62,1.51,Chicago,"(386, 352)","(389, 341)"
satellite_41.857959376600114_-87.66872735162906.png,17.69,2.52,2.34,Chicago,"(345, 287)","(333, 300)"
satellite_41.867473477726605_-87.63259902150564.png,46.69,6.65,6.19,Chicago,"(334, 281)","(380, 289)"
satellite_41.87075420225298_-87.6268713594129.png,37.00,5.27,4.90,Chicago,"(214, 318)","(251, 318)"
