filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_41.85467865207374_-87.65771261683533.png,14.87,2.12,1.97,Chicago,"(185, 341)","(171, 346)"
satellite_41.877643723758375_-87.62422782306241.png,111.20,15.85,14.73,Chicago,"(186, 180)","(164, 289)"
satellite_41.88682975243223_-87.65198495474259.png,130.31,18.57,17.27,Chicago,"(257, 151)","(387, 142)"
satellite_41.88551746262168_-87.66035615318582.png,253.95,36.19,33.65,Chicago,"(232, 267)","(291, 20)"
satellite_41.85861552150539_-87.62246546549541.png,30.59,4.36,4.05,Chicago,"(213, 291)","(243, 297)"
satellite_41.886501679979595_-87.66696499406206.png,13.04,1.86,1.73,Chicago,"(257, 254)","(258, 267)"
satellite_41.86222431848441_-87.6872321060825.png,108.50,15.46,14.38,Chicago,"(206, 366)","(243, 264)"
satellite_41.88584553507432_-87.63259902150564.png,37.11,5.29,4.92,Chicago,"(168, 297)","(132, 288)"
satellite_41.88682975243223_-87.64757906082511.png,35.34,5.04,4.68,Chicago,"(290, 330)","(275, 298)"
satellite_41.89043854941124_-87.67137088797955.png,224.06,31.93,29.69,Chicago,"(173, 256)","(397, 251)"
satellite_41.876659506400465_-87.67665796068053.png,52.09,7.42,6.90,Chicago,"(200, 349)","(148, 352)"
satellite_41.856319014336925_-87.67842031824753.png,25.50,3.63,3.38,Chicago,"(273, 355)","(292, 372)"
satellite_41.86976998489507_-87.66167792136108.png,10.30,1.47,1.36,Chicago,"(223, 206)","(218, 215)"
satellite_41.87829986866365_-87.62158428671191.png,24.02,3.42,3.18,Chicago,"(250, 332)","(249, 308)"
satellite_41.875019144137276_-87.67313324554654.png,129.07,18.39,17.10,Chicago,"(224, 344)","(196, 218)"
satellite_41.86255239093704_-87.66035615318582.png,18.60,2.65,2.46,Chicago,"(318, 296)","(333, 285)"
satellite_41.888142042242784_-87.66079674257757.png,15.81,2.25,2.10,Chicago,"(352, 214)","(337, 209)"
satellite_41.85467865207374_-87.68546974851552.png,5.39,0.77,0.71,Chicago,"(150, 281)","(155, 279)"
satellite_41.85992781131594_-87.65198495474259.png,23.54,3.35,3.12,Chicago,"(336, 194)","(341, 217)"
satellite_41.87829986866365_-87.64097021994887.png,8.60,1.23,1.14,Chicago,"(344, 190)","(337, 185)"
satellite_41.87042612980035_-87.6449355244746.png,195.07,27.80,25.85,Chicago,"(183, 178)","(265, 355)"
satellite_41.869113839989794_-87.6493414183921.png,356.77,50.84,47.27,Chicago,"(379, 279)","(33, 366)"
satellite_41.86320853584232_-87.66520263649507.png,19.10,2.72,2.53,Chicago,"(165, 166)","(167, 185)"
satellite_41.8822367380953_-87.67401442433004.png,19.42,2.77,2.57,Chicago,"(190, 162)","(179, 146)"
satellite_41.88486131771641_-87.63700491542313.png,223.99,31.92,29.68,Chicago,"(269, 276)","(46, 297)"
satellite_41.88322095545322_-87.68150444398977.png,19.10,2.72,2.53,Chicago,"(277, 201)","(263, 214)"
satellite_41.88420517281113_-87.61850016096967.png,35.47,5.05,4.70,Chicago,"(146, 162)","(133, 195)"
satellite_41.86714540527397_-87.63171784272214.png,137.64,19.61,18.24,Chicago,"(143, 213)","(31, 133)"
satellite_41.89207891167443_-87.69119741060825.png,30.27,4.31,4.01,Chicago,"(260, 339)","(256, 369)"
satellite_41.86944191244243_-87.6251090018459.png,8.06,1.15,1.07,Chicago,"(366, 254)","(365, 246)"
satellite_41.888798187148055_-87.64890082900035.png,18.36,2.62,2.43,Chicago,"(332, 373)","(348, 364)"
satellite_41.88978240450597_-87.68282621216503.png,5.00,0.71,0.66,Chicago,"(382, 229)","(387, 229)"
satellite_41.88190866564266_-87.6502225971756.png,43.93,6.26,5.82,Chicago,"(376, 202)","(385, 245)"
satellite_41.89109469431652_-87.65154436535084.png,8.06,1.15,1.07,Chicago,"(228, 186)","(235, 182)"
satellite_41.88551746262168_-87.65991556379407.png,279.21,39.79,37.00,Chicago,"(238, 146)","(0, 0)"
satellite_41.855334796979015_-87.65506908048484.png,115.11,16.40,15.25,Chicago,"(328, 349)","(239, 422)"
satellite_41.866161187916056_-87.6502225971756.png,38.28,5.45,5.07,Chicago,"(286, 194)","(265, 162)"
satellite_41.87075420225298_-87.62863371697989.png,45.97,6.55,6.09,Chicago,"(385, 228)","(353, 261)"
satellite_41.89306312903235_-87.64757906082511.png,21.21,3.02,2.81,Chicago,"(313, 211)","(292, 208)"
satellite_41.88584553507432_-87.63480196846439.png,39.00,5.56,5.17,Chicago,"(256, 281)","(241, 245)"
satellite_41.87600336149519_-87.66784617284556.png,23.26,3.31,3.08,Chicago,"(196, 239)","(217, 249)"
satellite_41.86156817357913_-87.65815320622708.png,16.55,2.36,2.19,Chicago,"(230, 188)","(237, 203)"
satellite_41.86812962263188_-87.65683143805182.png,114.63,16.33,15.19,Chicago,"(219, 131)","(231, 17)"
satellite_41.89404734639026_-87.68635092729902.png,10.20,1.45,1.35,Chicago,"(257, 300)","(247, 302)"
satellite_41.875347216589915_-87.65639084866008.png,258.32,36.81,34.23,Chicago,"(159, 217)","(66, 458)"
satellite_41.87141034715826_-87.6251090018459.png,143.69,20.48,19.04,Chicago,"(281, 276)","(423, 298)"
satellite_41.88945433205333_-87.65462849109309.png,12.53,1.79,1.66,Chicago,"(156, 267)","(145, 273)"
satellite_41.89175083922179_-87.6251090018459.png,38.91,5.54,5.16,Chicago,"(289, 169)","(272, 204)"
satellite_41.85303828981055_-87.62202487610367.png,13.34,1.90,1.77,Chicago,"(310, 200)","(297, 197)"
satellite_41.85271021735791_-87.63612373663963.png,33.53,4.78,4.44,Chicago,"(137, 222)","(147, 254)"
satellite_41.86484889810551_-87.65066318656734.png,18.68,2.66,2.48,Chicago,"(269, 231)","(274, 213)"
satellite_41.855334796979015_-87.6484602396086.png,34.71,4.95,4.60,Chicago,"(271, 148)","(264, 182)"
satellite_41.880268303379474_-87.62466841245416.png,29.27,4.17,3.88,Chicago,"(194, 383)","(165, 387)"
satellite_41.89306312903235_-87.65242554413435.png,27.78,3.96,3.68,Chicago,"(221, 269)","(245, 283)"
satellite_41.87075420225298_-87.62731194880465.png,7.62,1.09,1.01,Chicago,"(360, 166)","(357, 173)"
satellite_41.89339120148498_-87.67137088797955.png,7.07,1.01,0.94,Chicago,"(350, 317)","(345, 312)"
satellite_41.85730323169484_-87.66035615318582.png,254.26,36.23,33.69,Chicago,"(149, 314)","(217, 69)"
satellite_41.87075420225298_-87.65330672291783.png,11.05,1.57,1.46,Chicago,"(284, 250)","(285, 261)"
satellite_41.88158059319003_-87.62246546549541.png,243.73,34.73,32.29,Chicago,"(323, 340)","(81, 311)"
satellite_41.8943754188429_-87.67886090763928.png,156.20,22.26,20.70,Chicago,"(205, 327)","(213, 171)"
satellite_41.85303828981055_-87.6726926561548.png,17.03,2.43,2.26,Chicago,"(166, 374)","(167, 357)"
satellite_41.89076662186388_-87.68238562277327.png,34.93,4.98,4.63,Chicago,"(265, 257)","(279, 289)"
satellite_41.88486131771641_-87.67886090763928.png,32.31,4.60,4.28,Chicago,"(195, 268)","(207, 238)"
satellite_41.854022507168466_-87.65771261683533.png,3.00,0.43,0.40,Chicago,"(240, 353)","(237, 353)"
satellite_41.89503156374817_-87.64405434569112.png,83.24,11.86,11.03,Chicago,"(294, 318)","(242, 383)"
satellite_41.87075420225298_-87.68635092729902.png,70.86,10.10,9.39,Chicago,"(235, 352)","(165, 341)"
satellite_41.8638646807476_-87.66167792136108.png,233.21,33.23,30.90,Chicago,"(162, 374)","(395, 384)"
satellite_41.855334796979015_-87.63788609420662.png,247.54,35.27,32.80,Chicago,"(371, 170)","(145, 69)"
satellite_41.85303828981055_-87.65550966987658.png,39.01,5.56,5.17,Chicago,"(286, 140)","(325, 141)"
satellite_41.86320853584232_-87.66652440467031.png,26.25,3.74,3.48,Chicago,"(210, 237)","(185, 245)"
satellite_41.874362999232_-87.64008904116537.png,34.67,4.94,4.59,Chicago,"(247, 236)","(218, 255)"
satellite_41.8943754188429_-87.68370739094851.png,133.69,19.05,17.71,Chicago,"(202, 349)","(129, 237)"
satellite_41.877971796211014_-87.63700491542313.png,38.08,5.43,5.05,Chicago,"(148, 132)","(129, 165)"
satellite_41.87829986866365_-87.65066318656734.png,10.20,1.45,1.35,Chicago,"(134, 210)","(124, 212)"
satellite_41.88682975243223_-87.63083666393864.png,168.24,23.97,22.29,Chicago,"(190, 297)","(181, 129)"
satellite_41.87272263696881_-87.66652440467031.png,9.85,1.40,1.30,Chicago,"(168, 177)","(177, 181)"
satellite_41.88387710035849_-87.62951489576339.png,103.70,14.78,13.74,Chicago,"(142, 289)","(245, 277)"
satellite_41.877971796211014_-87.65066318656734.png,24.84,3.54,3.29,Chicago,"(296, 198)","(315, 214)"
satellite_41.88584553507432_-87.63700491542313.png,72.84,10.38,9.65,Chicago,"(144, 321)","(216, 332)"
satellite_41.88158059319003_-87.67886090763928.png,21.19,3.02,2.81,Chicago,"(233, 126)","(253, 133)"
satellite_41.85730323169484_-87.64229198812411.png,120.20,17.13,15.93,Chicago,"(176, 197)","(296, 204)"
satellite_41.86714540527397_-87.63568314724787.png,66.22,9.44,8.77,Chicago,"(186, 257)","(145, 309)"
satellite_41.88125252073739_-87.61717839279443.png,95.02,13.54,12.59,Chicago,"(329, 178)","(327, 83)"
satellite_41.88059637583211_-87.62202487610367.png,204.32,29.12,27.07,Chicago,"(312, 174)","(117, 235)"
satellite_41.856319014336925_-87.63788609420662.png,15.23,2.17,2.02,Chicago,"(309, 304)","(323, 310)"
satellite_41.877971796211014_-87.68855387425775.png,10.05,1.43,1.33,Chicago,"(248, 372)","(247, 382)"
satellite_41.85303828981055_-87.6872321060825.png,13.04,1.86,1.73,Chicago,"(322, 256)","(329, 245)"
satellite_41.87370685432673_-87.61894075036142.png,241.13,34.36,31.95,Chicago,"(130, 159)","(122, 400)"
satellite_41.854022507168466_-87.65154436535084.png,18.79,2.68,2.49,Chicago,"(353, 138)","(361, 155)"
satellite_41.88486131771641_-87.63259902150564.png,93.62,13.34,12.40,Chicago,"(134, 311)","(225, 289)"
satellite_41.887813969790145_-87.67313324554654.png,9.85,1.40,1.30,Chicago,"(309, 195)","(318, 199)"
satellite_41.88551746262168_-87.65595025926834.png,15.81,2.25,2.10,Chicago,"(239, 273)","(254, 278)"
satellite_41.86353660829496_-87.65066318656734.png,54.92,7.83,7.28,Chicago,"(248, 373)","(238, 319)"
satellite_41.877643723758375_-87.64405434569112.png,6.71,0.96,0.89,Chicago,"(281, 295)","(275, 298)"
satellite_41.87403492677936_-87.6268713594129.png,41.62,5.93,5.51,Chicago,"(373, 270)","(339, 294)"
satellite_41.86419275320023_-87.66784617284556.png,6.00,0.85,0.80,Chicago,"(285, 291)","(285, 285)"
satellite_41.88518939016904_-87.6484602396086.png,1.41,0.20,0.19,Chicago,"(206, 254)","(205, 253)"
satellite_41.865505043010785_-87.6872321060825.png,21.38,3.05,2.83,Chicago,"(333, 337)","(329, 358)"
satellite_41.855662869431654_-87.62290605488717.png,21.38,3.05,2.83,Chicago,"(369, 305)","(373, 326)"
satellite_41.867801550179244_-87.66960853041255.png,50.00,7.12,6.62,Chicago,"(259, 357)","(229, 317)"
satellite_41.85271021735791_-87.66784617284556.png,8.54,1.22,1.13,Chicago,"(222, 212)","(219, 220)"
satellite_41.88289288300058_-87.62246546549541.png,8.00,1.14,1.06,Chicago,"(289, 255)","(289, 247)"
satellite_41.886501679979595_-87.68591033790726.png,31.78,4.53,4.21,Chicago,"(154, 368)","(141, 397)"
satellite_41.888470114695416_-87.64449493508286.png,18.87,2.69,2.50,Chicago,"(373, 333)","(357, 323)"
satellite_41.877315651305736_-87.63524255785613.png,170.00,24.22,22.53,Chicago,"(329, 255)","(161, 281)"
satellite_41.888470114695416_-87.61982192914492.png,338.05,48.17,44.79,Chicago,"(227, 155)","(501, 353)"
satellite_41.89142276676916_-87.63568314724787.png,101.65,14.49,13.47,Chicago,"(369, 329)","(271, 302)"
satellite_41.89470349129554_-87.64449493508286.png,51.09,7.28,6.77,Chicago,"(248, 288)","(245, 237)"
satellite_41.86944191244243_-87.66299968953632.png,37.11,5.29,4.92,Chicago,"(345, 129)","(354, 93)"
satellite_41.86583311546342_-87.67621737128879.png,10.44,1.49,1.38,Chicago,"(167, 195)","(157, 192)"
satellite_41.854022507168466_-87.62202487610367.png,18.11,2.58,2.40,Chicago,"(174, 150)","(176, 168)"
satellite_41.89306312903235_-87.68679151669076.png,171.97,24.51,22.79,Chicago,"(355, 322)","(211, 228)"
satellite_41.855662869431654_-87.62290605488717.png,5.10,0.73,0.68,Chicago,"(368, 377)","(369, 372)"
satellite_41.888470114695416_-87.61938133975318.png,401.62,57.23,53.21,Chicago,"(131, 318)","(463, 92)"
satellite_41.88682975243223_-87.64890082900035.png,310.92,44.31,41.20,Chicago,"(289, 178)","(57, 385)"
satellite_41.88354902790585_-87.68282621216503.png,35.51,5.06,4.71,Chicago,"(284, 303)","(249, 309)"
satellite_41.887813969790145_-87.67225206676305.png,2.24,0.32,0.30,Chicago,"(295, 341)","(297, 340)"
satellite_41.85861552150539_-87.67797972885577.png,5.39,0.77,0.71,Chicago,"(329, 248)","(327, 253)"
satellite_41.854022507168466_-87.66960853041255.png,105.39,15.02,13.96,Chicago,"(186, 285)","(195, 390)"
satellite_41.86156817357913_-87.64405434569112.png,142.23,20.27,18.84,Chicago,"(191, 209)","(333, 217)"
satellite_41.8717384196109_-87.66564322588681.png,6.08,0.87,0.81,Chicago,"(335, 161)","(341, 162)"
satellite_41.86878576753716_-87.6735738349383.png,385.13,54.88,51.03,Chicago,"(341, 179)","(0, 0)"
satellite_41.85828744905275_-87.6726926561548.png,63.51,9.05,8.41,Chicago,"(337, 246)","(345, 309)"
satellite_41.880268303379474_-87.6907568212165.png,10.20,1.45,1.35,Chicago,"(323, 376)","(313, 374)"
satellite_41.88256481054794_-87.6259901806294.png,291.05,41.48,38.56,Chicago,"(332, 146)","(49, 78)"
satellite_41.88289288300058_-87.65859379561883.png,6.08,0.87,0.81,Chicago,"(205, 284)","(199, 285)"
satellite_41.86156817357913_-87.6907568212165.png,6.71,0.96,0.89,Chicago,"(323, 222)","(317, 219)"
satellite_41.88682975243223_-87.65374731230959.png,460.92,65.68,61.07,Chicago,"(342, 202)","(0, 511)"
satellite_41.87337878187409_-87.6691679410208.png,82.57,11.77,10.94,Chicago,"(212, 287)","(133, 311)"
satellite_41.887157824884866_-87.67665796068053.png,66.19,9.43,8.77,Chicago,"(192, 337)","(197, 271)"
satellite_41.89404734639026_-87.62290605488717.png,277.89,39.60,36.82,Chicago,"(371, 347)","(161, 165)"
satellite_41.89306312903235_-87.68679151669076.png,21.59,3.08,2.86,Chicago,"(192, 264)","(197, 243)"
satellite_41.88354902790585_-87.68150444398977.png,18.97,2.70,2.51,Chicago,"(264, 276)","(258, 294)"
satellite_41.88978240450597_-87.6682867622373.png,76.94,10.96,10.19,Chicago,"(171, 237)","(183, 313)"
satellite_41.87567528904255_-87.65242554413435.png,315.32,44.93,41.78,Chicago,"(196, 253)","(507, 305)"
satellite_41.85238214490528_-87.63259902150564.png,35.13,5.01,4.65,Chicago,"(139, 357)","(142, 322)"
satellite_41.87108227470562_-87.62951489576339.png,17.00,2.42,2.25,Chicago,"(220, 234)","(203, 234)"
satellite_41.85238214490528_-87.63259902150564.png,45.04,6.42,5.97,Chicago,"(137, 280)","(139, 325)"
satellite_41.887813969790145_-87.6682867622373.png,9.49,1.35,1.26,Chicago,"(258, 198)","(261, 189)"
satellite_41.85238214490528_-87.6674055834538.png,97.01,13.82,12.85,Chicago,"(324, 254)","(325, 157)"
satellite_41.85303828981055_-87.68679151669076.png,16.16,2.30,2.14,Chicago,"(317, 273)","(323, 258)"
satellite_41.88453324526377_-87.67181147737129.png,8.60,1.23,1.14,Chicago,"(216, 227)","(221, 234)"
satellite_41.88354902790585_-87.6259901806294.png,236.17,33.65,31.29,Chicago,"(160, 126)","(396, 135)"
satellite_41.87305070942145_-87.6511037759591.png,227.00,32.35,30.08,Chicago,"(233, 309)","(234, 82)"
satellite_41.888470114695416_-87.62202487610367.png,202.00,28.79,26.77,Chicago,"(307, 320)","(468, 198)"
satellite_41.855334796979015_-87.66652440467031.png,5.39,0.77,0.71,Chicago,"(211, 144)","(209, 149)"
satellite_41.888470114695416_-87.63303961089738.png,302.83,43.15,40.13,Chicago,"(330, 277)","(133, 507)"
satellite_41.876331433947826_-87.68987564243301.png,24.70,3.52,3.27,Chicago,"(174, 375)","(165, 398)"
satellite_41.856975159242204_-87.63171784272214.png,7.28,1.04,0.96,Chicago,"(178, 151)","(180, 158)"
satellite_41.875019144137276_-87.69031623182475.png,24.00,3.42,3.18,Chicago,"(313, 125)","(313, 149)"
satellite_41.87567528904255_-87.63083666393864.png,163.29,23.27,21.64,Chicago,"(171, 372)","(240, 224)"
satellite_41.89371927393762_-87.65595025926834.png,28.84,4.11,3.82,Chicago,"(261, 148)","(245, 124)"
satellite_41.89339120148498_-87.62158428671191.png,228.11,32.51,30.22,Chicago,"(254, 197)","(261, 425)"
satellite_41.856319014336925_-87.66608381527855.png,7.00,1.00,0.93,Chicago,"(210, 261)","(217, 261)"
satellite_41.874362999232_-87.66476204710331.png,42.05,5.99,5.57,Chicago,"(341, 150)","(383, 148)"
satellite_41.875347216589915_-87.6277525381964.png,16.12,2.30,2.14,Chicago,"(309, 368)","(307, 352)"
satellite_41.88551746262168_-87.64978200778384.png,47.43,6.76,6.29,Chicago,"(236, 253)","(191, 238)"
satellite_41.887813969790145_-87.61894075036142.png,165.85,23.63,21.97,Chicago,"(377, 215)","(313, 62)"
satellite_41.877643723758375_-87.6907568212165.png,33.24,4.74,4.40,Chicago,"(353, 373)","(357, 406)"
satellite_41.856647086789565_-87.64361375629936.png,38.63,5.50,5.12,Chicago,"(329, 149)","(365, 163)"
satellite_41.86845769508452_-87.64890082900035.png,82.97,11.82,10.99,Chicago,"(214, 315)","(294, 337)"
satellite_41.875347216589915_-87.67445501372178.png,82.28,11.72,10.90,Chicago,"(242, 248)","(213, 171)"
satellite_41.855334796979015_-87.63259902150564.png,46.32,6.60,6.14,Chicago,"(186, 250)","(231, 261)"
satellite_41.855006724526376_-87.67930149703103.png,7.28,1.04,0.96,Chicago,"(349, 384)","(342, 382)"
satellite_41.87108227470562_-87.63348020028914.png,5.83,0.83,0.77,Chicago,"(248, 222)","(245, 217)"
satellite_41.869113839989794_-87.66652440467031.png,9.22,1.31,1.22,Chicago,"(358, 317)","(365, 323)"
satellite_41.89339120148498_-87.68282621216503.png,291.56,41.55,38.63,Chicago,"(139, 190)","(121, 481)"
satellite_41.8796121584742_-87.6251090018459.png,32.56,4.64,4.31,Chicago,"(315, 341)","(293, 365)"
satellite_41.8595997388633_-87.65286613352609.png,5.10,0.73,0.68,Chicago,"(194, 265)","(189, 266)"
satellite_41.89503156374817_-87.68458856973201.png,2.24,0.32,0.30,Chicago,"(342, 369)","(344, 370)"
satellite_41.87403492677936_-87.67181147737129.png,47.01,6.70,6.23,Chicago,"(210, 276)","(169, 253)"
satellite_41.87305070942145_-87.68370739094851.png,9.85,1.40,1.30,Chicago,"(192, 226)","(183, 222)"
satellite_41.85467865207374_-87.63215843211388.png,2.00,0.28,0.27,Chicago,"(201, 366)","(199, 366)"
satellite_41.87206649206354_-87.64273257751586.png,19.70,2.81,2.61,Chicago,"(317, 349)","(299, 341)"
satellite_41.89043854941124_-87.66388086831981.png,338.38,48.22,44.84,Chicago,"(230, 167)","(214, 505)"
satellite_41.87239456451617_-87.67313324554654.png,244.37,34.82,32.38,Chicago,"(349, 300)","(109, 346)"
satellite_41.89240698412707_-87.67842031824753.png,126.06,17.96,16.70,Chicago,"(369, 332)","(373, 206)"
satellite_41.8822367380953_-87.61805957157792.png,210.00,29.92,27.82,Chicago,"(190, 206)","(373, 309)"
satellite_41.88978240450597_-87.67313324554654.png,99.01,14.11,13.12,Chicago,"(254, 246)","(255, 345)"
satellite_41.86189624603177_-87.6691679410208.png,26.25,3.74,3.48,Chicago,"(336, 329)","(353, 349)"
satellite_41.88289288300058_-87.64141080934061.png,8.94,1.27,1.19,Chicago,"(161, 357)","(157, 349)"
satellite_41.85927166641066_-87.65815320622708.png,45.04,6.42,5.97,Chicago,"(325, 164)","(280, 162)"
satellite_41.8595997388633_-87.65991556379407.png,25.55,3.64,3.39,Chicago,"(170, 351)","(157, 373)"
satellite_41.87337878187409_-87.66960853041255.png,90.38,12.88,11.97,Chicago,"(215, 207)","(133, 245)"
satellite_41.89076662186388_-87.66696499406206.png,21.10,3.01,2.80,Chicago,"(130, 241)","(132, 220)"
satellite_41.86288046338968_-87.63480196846439.png,209.81,29.90,27.80,Chicago,"(243, 315)","(154, 125)"
satellite_41.89109469431652_-87.67137088797955.png,13.89,1.98,1.84,Chicago,"(264, 333)","(257, 345)"
satellite_41.85369443471583_-87.63480196846439.png,229.47,32.70,30.41,Chicago,"(170, 166)","(37, 353)"
satellite_41.87009805734771_-87.65418790170133.png,8.06,1.15,1.07,Chicago,"(282, 216)","(275, 212)"
satellite_41.87337878187409_-87.68767269547426.png,49.16,7.01,6.51,Chicago,"(217, 356)","(213, 405)"
